,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
1729,"Gravy, dry powder mix, assorted flavours, prepared with water",100.0,90.6,99.0,0.4,0.7,4.0,0.2,0.4,3.6,0.3,0.2,0.05,0.05,0.05,0.0,330.0,1.0,57.0,14.0,6.3,0.1,0.05,0.0,0.05,3.0,0.03,0.03,0.15,0.2,0.0,11.0,0.0,0.0,0.07
1731,"Hummus, original, 6.5% fat",100.0,68.2,540.0,6.9,6.2,11.3,6.0,0.0,11.3,0.8,2.4,2.7,,2.7,0.0,300.0,1.0,200.0,130.0,29.0,1.6,1.2,5.6,3.0,20.0,0.21,0.05,5.3,0.04,0.0,0.1,2.2,0.0,1.8
1733,"Pickle, sweet",100.0,58.9,599.0,0.6,0.3,34.0,1.1,32.4,1.6,0.1,0.05,0.1,,,0.0,1700.0,2.7,110.0,11.0,19.0,2.0,1.4,0.2,10.0,59.0,0.03,0.01,0.3,0.07,0.0,0.0,0.0,0.0,0.0
1735,"Sauce, chilli",100.0,71.7,353.0,1.3,0.8,17.7,4.4,17.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.6,140.0,28.0,17.0,2.8,0.1,0.0,95.0,570.0,0.01,0.09,0.9,0.1,0.0,12.0,8.0,0.0,2.0
1737,"Sauce, chilli, sweet, commercial",100.0,47.6,793.0,0.5,0.3,45.5,1.2,44.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,4.2,56.0,12.0,12.0,0.3,0.05,0.0,74.0,441.0,0.07,0.25,0.19,0.11,0.0,0.0,0.0,0.0,0.49
1739,"Sauce, fish",100.0,71.1,91.0,0.9,0.05,4.4,0.0,4.4,0.0,0.05,0.0,0.0,,,0.0,7700.0,31.0,290.0,7.0,43.0,0.8,0.2,9.1,6.0,14.0,0.01,0.06,2.9,0.4,0.48,51.0,0.0,0.0,0.0
1741,"Sauce, pasta, chunky vegetable, tomato based, heated",100.0,82.9,235.0,1.8,0.7,10.6,2.4,9.1,1.5,0.1,0.2,0.4,,,0.0,500.0,5.0,480.0,49.0,35.0,0.8,0.3,1.0,167.0,1000.0,0.12,0.09,1.2,0.3,0.0,2.9,2.7,0.0,2.4
1743,"Sauce, simmer, butter chicken, heated",100.0,73.2,586.0,2.4,10.2,9.8,1.9,5.8,4.0,3.7,3.7,2.0,,,18.0,600.0,3.0,260.0,44.0,43.0,0.8,0.3,1.4,54.0,214.0,0.13,0.12,1.3,0.01,0.1,15.0,0.0,0.0,2.0
1745,"Sauce, simmer, korma, cream & coconut base",100.0,79.1,432.0,1.6,7.9,6.6,4.4,4.8,1.8,4.6,2.4,1.3,0.2,1.1,3.0,400.0,7.5,170.0,43.0,29.0,0.8,0.3,0.8,12.0,70.0,0.0,0.07,0.27,0.22,0.0,0.0,0.0,0.0,0.94
1747,"Sauce, simmer, satay, heated",100.0,72.6,569.0,4.1,8.0,12.0,3.1,8.7,3.3,2.0,3.7,1.7,,,0.0,500.0,2.0,180.0,58.0,18.0,0.5,0.4,1.5,58.0,315.0,0.11,0.06,3.2,0.03,0.0,15.0,0.0,0.0,0.74
1749,"Sauce, simmer, sweet & sour, heated",100.0,70.9,477.0,0.6,0.2,27.0,0.6,23.6,3.5,0.1,0.1,0.1,,,0.0,450.0,0.0,71.0,9.4,10.0,0.0,0.1,0.0,685.0,4100.0,0.09,0.03,0.18,0.04,0.0,2.0,0.0,0.0,0.0
1751,"Sauce, soy, commercial",100.0,68.8,204.0,5.7,0.2,4.0,0.8,3.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,21.0,340.0,98.0,29.0,1.3,0.4,2.8,0.0,0.0,0.07,0.35,0.3,4.3,0.0,43.0,0.0,0.0,0.0
1753,"Sauce, soy, reduced salt, commercial",100.0,74.9,175.0,4.3,0.2,3.2,0.8,2.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,1.5,950.0,74.0,19.0,1.3,0.4,2.4,0.0,0.0,0.07,0.35,0.3,4.3,0.0,43.0,0.0,0.0,0.0
1755,"Sauce, tartar, Eta",100.0,26.0,2530.0,0.9,64.8,7.0,1.9,7.0,0.0,10.1,14.5,36.2,,31.7,21.0,910.0,1.6,17.0,29.0,12.0,1.0,0.4,0.0,46.0,239.0,0.06,0.03,0.5,0.0,0.41,6.0,0.6,0.0,3.9
1757,"Sauce, tomato",100.0,69.5,447.0,1.2,0.1,24.9,1.4,24.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,620.0,1.4,400.0,24.0,21.0,1.4,0.1,3.3,32.0,104.0,0.02,0.03,1.5,0.13,0.0,12.0,7.9,0.0,5.5
1759,"Sauce, tomato, ketchup",100.0,66.1,455.0,1.3,0.5,24.4,1.6,24.2,0.2,0.2,0.1,0.1,0.05,0.1,0.0,1100.0,2.1,330.0,32.0,14.0,0.7,0.2,0.0,202.0,1210.0,0.12,0.06,1.1,0.27,0.0,53.0,1.7,0.0,1.6
1761,"Sauce, Worcestershire",100.0,73.3,329.0,1.3,0.2,17.6,0.7,16.9,0.7,0.0,0.0,0.0,0.0,0.0,2.0,1100.0,1.6,890.0,23.0,160.0,3.7,0.4,0.3,2.0,8.0,0.02,0.07,0.6,0.03,0.0,8.0,0.0,0.0,0.0
1764,"Cockle, boiled",100.0,84.6,163.0,8.5,0.5,0.0,0.0,0.0,0.0,0.1,0.05,0.2,,,47.0,350.0,170.0,130.0,120.0,49.0,7.9,1.9,38.0,87.0,0.0,0.02,0.1,3.9,0.04,41.0,62.0,0.0,0.0,1.8
1766,"Crab, meat stick, surimi",100.0,73.7,354.0,12.0,1.3,6.0,0.0,0.0,6.0,0.2,0.2,0.5,,,20.0,840.0,6.5,90.0,280.0,13.0,0.4,0.3,0.0,20.0,0.0,0.03,0.03,2.1,0.03,1.6,1.6,0.0,0.0,0.0
1769,"Kina, roe, raw",100.0,80.9,394.0,10.8,5.4,0.6,0.0,0.6,0.0,1.8,2.1,0.3,,,348.0,820.0,250.0,210.0,200.0,35.0,1.1,2.5,30.0,57.0,0.0,0.06,0.17,1.9,0.4,1.0,80.0,1.0,0.0,1.8
1771,"Mussel, green, meat, boiled",100.0,74.6,427.0,14.7,2.5,5.1,0.0,1.0,0.0,0.6,0.3,0.9,0.05,0.05,51.0,550.0,140.0,200.0,140.0,91.0,4.1,1.6,70.0,90.0,129.0,0.0,0.35,3.6,0.25,6.0,100.0,0.0,1.5,1.3
1774,"Mussel, green, meat, fresh, raw",100.0,81.3,311.0,10.7,1.8,3.7,0.0,0.7,0.0,0.4,0.2,0.6,0.05,0.05,37.0,470.0,110.0,210.0,150.0,66.0,3.3,1.1,51.0,73.0,104.0,0.0,0.34,3.5,0.2,7.3,100.0,0.0,1.1,0.97
1777,"Mussel, green, meat, marinated, assorted flavoured, drained, ready to eat, Sealord",100.0,71.0,453.0,13.2,2.3,8.5,0.0,6.6,0.0,0.5,0.3,0.9,0.05,0.05,57.0,280.0,95.0,59.0,160.0,21.0,6.0,0.8,35.0,51.0,182.0,0.0,0.23,4.6,0.13,5.9,97.0,0.0,1.1,1.1
1780,"Mussel, green, meat, marinated, drained, ready to eat, Talley's",100.0,68.2,499.0,16.9,2.7,6.7,0.0,4.8,0.0,0.6,0.4,1.0,0.05,0.1,64.0,480.0,110.0,55.0,260.0,32.0,6.9,1.3,53.0,51.0,182.0,0.0,0.23,6.3,0.13,5.9,110.0,0.0,1.1,1.1
1783,"Mussel, green, meat, smoked, flavoured, ready to eat, Garlic, Aqua Fresh",100.0,57.7,900.0,19.0,14.5,2.5,0.0,0.0,0.0,1.4,8.1,4.0,0.9,2.4,57.0,1000.0,130.0,170.0,240.0,49.0,5.8,1.6,51.0,58.0,166.0,0.0,0.35,10.0,0.29,2.4,140.0,0.0,1.1,3.4
1786,"Mussel, green, meat, smoked, ready to eat, Natural, Aqua Fresh",100.0,57.7,900.0,19.0,14.5,2.5,0.0,0.0,0.0,1.4,8.1,4.0,0.9,2.4,57.0,1000.0,130.0,170.0,240.0,49.0,5.8,1.6,51.0,58.0,166.0,0.0,0.35,10.0,0.29,2.4,140.0,0.0,1.1,3.4
1789,"Oyster, dredge, raw",100.0,78.3,392.0,13.6,3.8,1.2,0.0,0.2,0.0,1.3,0.8,0.9,,,35.0,350.0,97.0,300.0,180.0,44.0,9.4,10.0,140.0,24.0,14.0,0.08,0.27,4.3,0.04,17.0,9.9,12.0,1.0,0.85
1791,"Oyster, battered, deep fried in peanut oil",100.0,55.4,950.0,12.4,15.6,9.5,0.1,2.8,6.7,3.0,5.7,4.5,,,78.0,490.0,120.0,130.0,140.0,20.0,3.2,11.0,42.0,25.0,0.0,0.22,0.25,5.6,0.02,0.73,31.0,3.0,0.0,0.85
1793,"Paua, fritter, deep fried",100.0,47.7,1090.0,8.1,13.2,27.5,0.9,13.3,14.2,7.1,4.0,0.6,,,50.0,470.0,170.0,160.0,160.0,51.0,6.1,0.8,20.0,5.0,7.0,0.05,0.22,5.8,0.04,3.8,35.0,2.0,0.0,0.0
1795,"Pipi, flesh, raw",100.0,87.0,172.0,8.1,0.7,0.5,0.0,0.1,0.0,0.2,0.1,0.1,,,30.0,700.0,250.0,150.0,100.0,48.0,6.0,0.8,25.0,90.0,0.0,0.1,0.2,3.4,0.0,19.0,49.0,0.0,0.0,0.9
1797,"Prawn, king, flesh, cooked",100.0,73.4,436.0,23.7,0.9,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.05,0.05,188.0,550.0,25.0,130.0,160.0,80.0,0.4,1.6,47.0,2.0,14.0,0.05,0.06,4.7,0.29,0.7,13.0,4.0,0.1,0.9
1799,"Prawn, king, flesh, raw",100.0,76.4,372.0,20.6,0.6,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.05,0.05,149.0,350.0,30.0,280.0,160.0,130.0,0.7,1.5,53.0,1.0,5.0,0.0,0.06,5.8,0.34,0.9,16.0,0.0,0.1,2.3
1801,"Scallop, battered, deep fried",100.0,58.4,875.0,18.2,10.9,9.5,0.3,2.8,6.7,2.7,4.4,2.9,,,61.0,460.0,120.0,330.0,240.0,42.0,0.8,1.1,20.0,10.0,0.0,0.04,0.11,5.0,0.28,1.3,37.0,0.8,0.0,0.8
1804,"Scallop, raw",100.0,80.6,340.0,14.9,1.3,2.3,0.0,0.4,0.0,0.3,0.1,0.4,,,27.0,100.0,250.0,260.0,190.0,21.0,0.3,1.9,23.0,39.0,0.0,0.06,0.13,4.5,0.36,1.3,37.0,1.2,0.0,0.84
1806,"Shrimp, canned, drained",100.0,74.9,398.0,20.8,1.2,0.0,0.0,0.0,0.0,0.2,0.3,0.4,,,158.0,980.0,29.0,100.0,150.0,110.0,5.1,2.4,75.0,0.0,0.0,0.01,0.02,4.7,0.03,2.0,15.0,2.0,0.1,1.2
1808,"Squid, in flour, fried",100.0,64.0,776.0,20.7,8.4,6.7,0.2,1.0,5.7,1.4,3.5,2.8,,,230.0,310.0,22.0,230.0,260.0,27.0,1.2,1.6,35.0,0.0,0.0,0.07,0.06,5.8,0.06,1.3,14.0,4.0,0.0,1.2
1813,"Corn chip, assorted flavours, salted, fried in assorted oils",100.0,0.0,1930.0,6.8,22.1,58.7,4.7,2.4,56.0,7.0,8.9,3.8,0.1,3.7,0.0,500.0,3.4,240.0,230.0,110.0,1.5,1.5,24.0,18.0,105.0,0.18,0.09,1.7,0.6,0.0,0.0,0.0,0.0,1.3
1815,"Corn snack, extruded, assorted shapes, cheese flavour, salted",100.0,1.6,2180.0,6.3,33.8,49.0,0.5,7.7,40.5,14.0,13.6,3.9,0.1,3.8,0.0,890.0,27.0,360.0,120.0,67.0,0.0,0.3,0.0,21.0,124.0,0.14,0.24,1.0,0.21,0.0,8.8,0.0,0.0,3.5
1817,"Fruit bar, wholemeal, assorted flavours, Mother Earth",100.0,14.6,1460.0,5.7,7.2,64.8,5.6,47.0,17.8,4.5,1.7,0.5,,,16.0,49.0,2.5,390.0,91.0,48.0,1.3,0.6,0.0,17.0,74.0,0.05,0.0,1.1,0.02,0.05,66.0,1.8,0.0,0.0
1819,"Fruit leather, apricot",100.0,27.0,1080.0,4.8,0.2,58.1,1.6,57.3,0.8,0.05,0.05,0.1,,,0.0,29.0,1.7,1100.0,97.0,44.0,2.6,0.6,0.0,322.0,1930.0,0.02,0.08,0.81,0.0,0.0,2.0,0.8,0.0,0.0
1821,"Fruit roll, strawberry, Uncle Tobys",100.0,15.3,1300.0,0.8,0.3,74.8,3.5,41.8,33.0,0.05,0.1,0.2,,,0.0,310.0,1.7,150.0,16.0,17.0,0.5,0.3,0.0,5.0,32.0,0.01,0.0,0.17,0.02,0.0,2.0,0.5,0.0,0.0
1823,"Muesli bar, chocolate chip",100.0,9.4,1610.0,6.9,10.1,66.0,6.1,19.0,47.0,4.7,3.1,1.7,,,1.0,110.0,2.0,330.0,250.0,64.0,2.2,1.9,0.0,1.0,7.0,0.14,0.08,5.1,0.02,0.14,20.0,21.5,0.0,3.2
1825,"Muesli bar, chocolate coated, Snacker",100.0,8.1,1840.0,4.1,17.9,65.2,4.5,32.9,32.3,15.5,0.9,0.5,,,4.0,110.0,3.0,170.0,120.0,55.0,1.0,1.2,0.0,2.0,13.0,0.0,0.08,1.8,0.02,0.0,20.0,13.0,0.0,0.0
1827,"Muesli bar, fruit & nut",100.0,15.2,1600.0,8.4,14.8,53.5,5.6,46.9,6.6,6.8,3.9,2.6,,,2.0,22.0,2.5,660.0,140.0,55.0,1.1,1.0,0.0,28.0,167.0,0.01,0.05,6.2,0.02,0.0,27.0,43.5,0.0,0.0
1829,"Muesli bar, fruit filled, twisted, assorted flavours",100.0,17.2,1340.0,4.5,2.4,69.0,7.4,25.4,43.6,1.0,0.7,0.4,0.05,0.4,0.0,310.0,4.0,230.0,170.0,68.0,1.0,0.6,3.4,20.0,15.0,0.12,0.11,1.9,0.07,0.0,7.5,4.6,0.0,0.44
1831,"Muesli bar, fruit filled, wholemeal, assorted flavours",100.0,16.9,1400.0,5.2,4.0,68.1,7.4,29.7,38.5,1.8,1.4,0.5,0.05,0.4,2.0,130.0,2.5,250.0,120.0,29.0,1.8,0.9,7.0,19.0,12.0,0.12,0.11,1.9,0.07,0.0,16.0,1.8,0.0,0.44
1833,"Muesli bar, yoghurt coated",100.0,9.3,1790.0,4.3,15.8,67.0,3.4,31.0,36.0,14.0,0.7,0.3,,,3.0,120.0,8.5,150.0,110.0,82.0,0.6,1.0,0.0,2.0,11.0,0.0,0.01,0.77,0.02,0.01,20.0,7.2,0.0,0.0
1835,"Multigrain chip, assorted flavours, Grainwaves, Bluebird",100.0,3.0,1910.0,7.8,18.8,63.9,4.9,7.7,56.2,9.1,7.1,1.4,,,0.0,790.0,3.1,180.0,150.0,28.0,1.1,1.2,0.0,2.0,10.0,0.76,0.08,1.7,0.15,0.0,39.0,1.7,0.0,2.5
1837,"Nut bar, peanut & chocolate, Choc Peanut, Tasti",100.0,5.5,1840.0,12.2,28.9,33.1,6.2,28.2,4.9,6.3,18.6,2.6,0.1,2.5,0.0,26.0,3.9,530.0,250.0,67.0,1.6,2.0,5.0,4.0,21.0,0.0,0.2,8.7,0.5,0.0,76.0,0.0,0.0,2.8
1839,"Nut bar, peanut & chocolate, Chocolate Nut Bar Original, Nice & Natural",100.0,5.2,1950.0,14.4,28.9,37.3,6.2,32.4,4.9,6.3,18.6,2.6,0.1,2.5,0.0,26.0,3.9,530.0,250.0,67.0,1.6,2.0,5.0,4.0,21.0,0.0,0.2,8.7,0.5,0.0,76.0,0.0,0.0,2.8
1841,"Popcorn, air popped",100.0,3.3,1330.0,13.1,4.5,55.3,14.5,0.9,54.4,0.6,1.1,1.9,,,0.0,8.0,2.0,330.0,360.0,7.0,3.2,3.1,0.0,0.0,0.0,0.1,0.08,3.7,0.16,0.0,31.0,0.0,0.0,0.29
1843,"Popcorn, buttered, salted, Pop N Good",100.0,2.0,1860.0,7.4,23.5,50.6,8.5,0.4,50.2,9.0,9.0,3.9,0.05,,23.0,540.0,0.5,240.0,270.0,3.0,2.2,2.3,2.0,0.0,0.0,0.07,0.09,3.6,0.36,0.0,15.0,0.0,0.0,3.4
1845,"Potato chip or crisp, assorted flavours, salted, fried in assorted oils",100.0,1.8,1940.0,6.6,29.9,42.8,3.3,0.0,42.6,10.2,14.4,3.1,0.1,3.0,0.0,770.0,2.3,1400.0,140.0,25.0,2.0,1.0,0.0,0.0,0.0,0.24,0.11,6.0,1.6,0.0,52.0,0.0,0.0,3.0
1847,"Potato chip or crisp, plain, salted, fried in assorted oils",100.0,1.7,1990.0,6.8,30.6,44.0,3.3,0.0,43.9,10.4,14.8,3.2,0.1,3.0,0.0,380.0,1.7,1400.0,150.0,17.0,1.7,1.1,2.0,0.0,0.0,0.24,0.11,6.0,1.6,0.0,52.0,0.0,0.0,3.0
1849,"Pretzels, wheat flour, salted, baked",100.0,3.3,1380.0,9.1,3.5,64.6,2.8,0.4,64.2,0.6,1.1,1.9,,,0.0,1700.0,0.9,150.0,110.0,36.0,1.7,0.9,5.8,0.0,0.0,0.18,0.1,3.8,0.12,0.0,83.0,0.0,0.0,0.37
1851,"Snack, cassava crisps, plain or assorted flavours, salt added",100.0,2.1,2110.0,1.1,27.2,63.5,1.7,9.0,54.5,1.8,16.7,6.6,2.1,4.4,0.0,1200.0,92.0,150.0,43.0,59.0,1.4,0.3,0.0,5.0,27.0,0.05,0.04,0.49,0.2,0.0,0.0,0.0,0.0,4.7
1853,"Snack, kumara chips, plain or assorted flavours",100.0,7.5,1790.0,3.0,24.7,48.5,6.4,17.0,31.5,7.4,10.2,5.2,0.1,5.0,0.0,330.0,2.3,510.0,69.0,120.0,1.3,0.5,0.0,414.0,2480.0,0.21,0.11,2.0,0.73,0.0,63.0,43.1,0.0,3.4
1855,"Snack, popcorn, candied",100.0,3.2,1670.0,2.8,7.5,79.3,2.1,44.8,34.5,3.3,2.3,1.4,,1.3,18.0,86.0,1.3,140.0,140.0,11.0,1.0,1.4,5.3,145.0,870.0,0.24,0.07,0.8,0.07,0.0,4.0,0.0,0.0,3.7
1859,"Soup, beef, instant dry mix, prepared with water, Continental",100.0,88.1,172.0,1.3,0.4,8.0,0.1,0.1,7.9,0.0,0.0,0.0,,,1.0,350.0,2.7,36.0,17.0,8.3,0.05,0.1,0.6,0.0,0.0,0.06,0.0,0.23,0.01,0.0,1.7,0.0,0.0,0.0
1861,"Soup, bone & vegetable broth",100.0,90.3,252.0,3.7,4.6,1.1,2.3,1.0,0.1,1.0,1.3,1.9,,,1.0,74.0,2.1,64.0,10.0,17.0,0.3,0.6,0.2,79.0,400.0,0.03,0.02,1.3,0.03,0.0,10.0,4.0,0.0,0.25
1863,"Soup, chicken & corn, heated",100.0,88.8,164.0,2.9,1.3,3.9,0.9,0.9,3.0,0.5,0.2,0.4,,,8.0,320.0,1.1,130.0,39.0,11.0,0.2,0.2,1.7,17.0,92.0,0.11,0.08,0.85,0.1,0.12,13.0,3.0,0.0,0.0
1865,"Soup, chicken & corn, heated, Wattie's",100.0,91.6,100.0,1.3,0.4,3.8,1.2,0.6,3.2,0.1,0.2,0.1,,,8.0,350.0,0.4,57.0,20.0,2.7,0.1,0.2,1.1,15.0,92.0,0.13,0.08,0.66,0.11,0.12,13.0,5.0,0.0,0.3
1867,"Soup, chicken & vegetable, heated, Wattie's",100.0,89.2,110.0,2.1,0.3,3.9,1.2,0.9,3.0,0.1,0.1,0.05,,,5.0,400.0,0.7,89.0,29.0,5.9,0.2,0.1,1.3,9.0,55.0,0.13,0.08,0.85,0.11,0.02,13.0,4.0,0.0,0.07
1869,"Soup, chicken noodle, instant dry mix, prepared with water, Continental",100.0,85.9,209.0,1.5,0.5,9.8,0.1,0.1,9.7,0.0,0.0,0.0,,,0.0,250.0,3.2,35.0,14.0,5.9,0.1,0.1,1.2,0.0,0.0,0.17,0.0,0.49,0.0,0.0,4.8,0.0,0.0,0.02
1871,"Soup, chicken noodle, instant dry mix, prepared with water, Maggi",100.0,95.8,55.0,0.2,0.1,2.9,0.05,0.05,2.9,0.0,0.0,0.0,,,1.0,160.0,1.1,10.0,4.2,4.9,0.05,0.05,0.7,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.4,0.0,0.0,0.0
1873,"Soup, cream of chicken, canned",100.0,87.9,241.0,1.7,3.8,4.2,0.1,1.1,3.1,1.2,1.4,0.9,,,4.0,460.0,1.0,41.0,27.0,27.0,0.4,0.3,1.0,19.0,70.0,0.01,0.03,0.5,0.01,0.0,2.0,0.0,0.0,0.55
1875,"Soup, cream of mushroom, canned",100.0,89.2,220.0,1.1,3.8,3.6,0.4,0.8,2.8,1.0,0.7,1.8,,,1.0,470.0,3.5,55.0,30.0,30.0,0.3,0.3,0.4,40.0,0.0,0.02,0.05,0.5,0.01,0.0,2.0,0.0,0.0,0.54
1877,"Soup, cream of tomato, canned",100.0,84.2,229.0,0.8,3.3,5.5,0.3,2.5,3.0,0.6,0.7,1.6,,,10.0,460.0,2.1,190.0,20.0,17.0,0.4,0.2,0.9,75.0,210.0,0.03,0.02,0.6,0.06,0.0,12.0,1.0,0.0,1.4
1879,"Soup, creme of chicken, instant dry mix, prepared with water, Maggi",100.0,94.2,82.0,0.8,0.4,3.2,1.2,0.1,3.1,0.0,0.0,0.0,,0.0,4.0,230.0,1.5,17.0,16.0,22.0,0.05,0.1,3.9,0.0,0.0,0.02,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0
1881,"Soup, creme of vegetable, instant dry mix, prepared with water, Maggi",100.0,94.1,87.0,0.8,0.4,3.5,0.6,0.1,3.4,0.0,0.0,0.0,,,1.0,190.0,1.5,33.0,12.0,14.0,0.05,0.1,0.4,1.0,5.0,0.0,0.0,0.13,0.0,0.0,1.9,0.0,0.0,0.0
1883,"Soup, lentil & vegetables, heated, Wattie's",100.0,90.6,142.0,1.4,0.5,5.9,4.8,1.4,4.5,0.1,0.3,0.1,,,0.0,350.0,1.1,110.0,18.0,7.8,0.4,0.2,0.5,41.0,247.0,0.0,0.05,1.1,0.06,0.0,7.0,2.0,0.0,1.4
1885,"Soup, minestrone, instant dry mix, prepared with water",100.0,91.6,98.0,0.8,0.7,3.5,2.1,1.2,2.3,0.3,0.3,0.05,,,1.0,430.0,1.0,62.0,12.0,9.0,0.2,0.1,0.4,14.0,84.0,0.02,0.01,0.3,0.07,0.0,13.0,0.0,0.0,0.4
1887,"Soup, mushroom, instant dry mix, prepared with water, Maggi",100.0,94.4,75.0,0.7,0.4,3.0,0.2,0.1,2.9,0.0,0.0,0.0,,,0.05,160.0,1.4,54.0,17.0,12.0,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.8,0.0,0.0,0.0
1889,"Soup, pumpkin, heated",100.0,84.5,230.0,1.7,0.9,9.9,1.0,6.1,3.8,0.6,0.2,0.05,,,4.0,220.0,1.5,230.0,31.0,23.0,0.5,0.2,0.6,347.0,2080.0,0.03,0.12,0.62,0.19,0.13,6.0,6.0,0.0,0.92
1891,"Soup, pumpkin, heated, Wattie's",100.0,93.7,94.0,0.6,0.9,3.1,1.0,1.9,1.2,0.5,0.2,0.05,,,6.0,260.0,0.7,110.0,11.0,6.7,0.1,0.1,0.0,116.0,590.0,0.09,0.07,0.62,0.11,0.01,6.0,0.0,0.0,0.7
1893,"Soup, seafood chowder, heated",100.0,89.4,246.0,3.7,2.9,4.4,0.6,1.5,2.9,1.3,0.5,0.1,0.05,0.05,14.0,230.0,3.9,140.0,52.0,31.0,0.2,0.2,8.1,16.0,21.0,0.0,0.12,0.7,0.08,0.17,4.0,0.0,0.0,0.6
1895,"Soup, tomato, instant dry mix, prepared with water, Continental",100.0,91.6,120.0,0.3,0.3,6.1,0.1,0.4,5.7,0.1,0.1,0.05,,,0.0,240.0,2.0,59.0,6.2,3.8,0.1,0.05,0.1,0.0,0.0,0.0,0.0,0.07,0.0,0.0,5.5,0.0,0.0,0.06
1897,"Soup, Tuscan tomato, heated, Wattie's",100.0,92.1,110.0,0.9,0.4,4.8,0.8,4.8,0.0,0.1,0.1,0.2,,,0.0,360.0,0.5,240.0,18.0,8.8,0.4,0.1,0.4,11.0,68.0,0.14,0.01,0.8,0.07,0.0,6.0,2.4,0.0,0.83
1899,"Soup, vegetable, canned",100.0,86.4,157.0,1.5,0.7,6.2,1.8,2.4,3.8,0.1,0.3,0.3,,,0.0,500.0,2.1,140.0,27.0,17.0,0.6,0.3,0.2,30.0,180.0,0.03,0.02,0.6,0.05,0.0,9.0,2.7,0.0,0.25
1902,"Chocolate bar & bite size, Moro, Cadbury",100.0,6.1,1600.0,4.4,14.6,58.1,1.2,56.1,2.0,8.3,4.9,0.5,0.05,0.4,8.0,260.0,8.6,240.0,120.0,110.0,0.8,0.7,0.0,9.0,3.0,0.01,0.26,1.1,0.21,0.08,0.0,0.0,0.0,1.4
1905,"Chocolate bar & block, Dairy Milk Fruit & Nut, Cadbury",100.0,3.3,1960.0,8.5,25.2,52.2,2.1,51.7,0.5,14.5,8.0,1.3,0.1,1.2,14.0,60.0,18.0,510.0,240.0,230.0,1.5,1.2,0.0,36.0,17.0,0.1,0.39,4.9,0.38,0.18,43.0,0.0,0.0,3.9
1908,"Chocolate bar & block, Dairy Milk with Crunchie, Cadbury",100.0,1.4,2010.0,6.8,23.8,59.7,1.3,58.9,0.8,14.6,7.1,0.9,0.1,0.7,16.0,130.0,16.0,330.0,190.0,190.0,1.4,1.0,0.0,36.0,3.0,0.01,0.26,1.2,0.21,1.1,0.0,0.0,0.0,2.5
1911,"Chocolate bar & block, Energy, Cadbury",100.0,0.7,2080.0,6.7,28.6,53.7,5.3,51.5,2.2,17.6,8.6,0.9,0.1,0.8,9.0,27.0,8.0,520.0,210.0,110.0,3.5,1.7,0.0,21.0,17.0,0.12,0.2,1.7,0.34,2.8,16.0,0.0,0.0,4.1
1914,"Chocolate bar, Bounty, Mars",100.0,7.6,1990.0,4.8,26.1,55.5,7.4,51.3,4.2,20.3,4.1,0.6,,,8.0,180.0,5.0,320.0,140.0,110.0,1.3,0.9,2.1,39.0,10.0,0.04,0.1,1.1,0.02,0.0,6.0,0.0,0.0,0.95
1916,"Chocolate bar, Gold Totally Nuts Bar, Moro, Cadbury",100.0,3.6,1970.0,9.7,29.0,43.4,2.9,40.3,3.1,14.4,11.8,1.2,0.1,1.1,7.0,170.0,10.0,350.0,200.0,120.0,1.2,1.3,3.8,11.0,17.0,0.1,0.39,5.1,0.38,1.7,43.0,0.0,0.0,2.7
1918,"Chocolate bar, Mars",100.0,6.9,1860.0,5.3,18.9,63.3,1.6,55.9,7.4,11.1,6.3,0.7,,,15.0,150.0,11.0,250.0,150.0,160.0,1.1,0.8,2.1,66.0,19.0,0.05,0.2,1.2,0.02,0.0,0.0,0.0,0.0,2.4
1920,"Chocolate bar, milk",100.0,2.2,2230.0,8.4,30.3,56.5,0.8,53.9,2.6,17.7,9.7,1.1,,,18.0,120.0,11.0,420.0,240.0,220.0,1.6,1.3,2.1,96.0,20.0,0.1,0.23,2.9,0.02,0.0,11.0,0.0,0.0,0.0
1923,"Chocolate block & slab, Peanut, Whittaker's",100.0,1.2,2240.0,14.8,32.9,45.6,4.1,43.7,1.9,14.2,11.7,5.5,0.1,5.4,3.0,47.0,6.8,530.0,300.0,160.0,1.7,2.0,3.2,3.0,17.0,0.1,0.39,7.1,0.38,2.4,43.0,0.0,0.0,3.2
