,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
1797,"Prawn, king, flesh, cooked",100,"73,4",436,"23,7","0,9",0,0,0,0,"0,2","0,1","0,2",trace,trace,188,550,25,130,160,80,"0,4","1,6",47,2,14,"0,05","0,06","4,7","0,29","0,7",13,4,"0,1","0,9"
1799,"Prawn, king, flesh, raw",100,"76,4",372,"20,6","0,6",0,0,0,0,"0,1","0,1","0,1",trace,trace,149,350,30,280,160,130,"0,7","1,5",53,1,5,0,"0,06","5,8","0,34","0,9",16,0,"0,1","2,3"
1801,"Scallop, battered, deep fried",100,"58,4",875,"18,2","10,9","9,5","0,3","2,8","6,7","2,7","4,4","2,9",,,61,460,120,330,240,42,"0,8","1,1",20,10,0,"0,04","0,11",5,"0,28","1,3",37,"0,8",0,"0,8"
1804,"Scallop, raw",100,"80,6",340,"14,9","1,3","2,3",0,"0,4",0,"0,3","0,1","0,4",,,27,100,250,260,190,21,"0,3","1,9",23,39,0,"0,06","0,13","4,5","0,36","1,3",37,"1,2",0,"0,84"
1806,"Shrimp, canned, drained",100,"74,9",398,"20,8","1,2",0,0,0,0,"0,2","0,3","0,4",,,158,980,29,100,150,110,"5,1","2,4",75,0,0,"0,01","0,02","4,7","0,03",2,15,2,"0,1","1,2"
1808,"Squid, in flour, fried",100,64,776,"20,7","8,4","6,7","0,2",1,"5,7","1,4","3,5","2,8",,,230,310,22,230,260,27,"1,2","1,6",35,0,0,"0,07","0,06","5,8","0,06","1,3",14,4,0,"1,2"
1813,"Corn chip, assorted flavours, salted, fried in assorted oils",100,0,1930,"6,8","22,1","58,7","4,7","2,4",56,7,"8,9","3,8","0,1","3,7",0,500,"3,4",240,230,110,"1,5","1,5",24,18,105,"0,18","0,09","1,7","0,6",0,0,0,0,"1,3"
1815,"Corn snack, extruded, assorted shapes, cheese flavour, salted",100,"1,6",2180,"6,3","33,8",49,"0,5","7,7","40,5",14,"13,6","3,9","0,1","3,8",0,890,27,360,120,67,0,"0,3",0,21,124,"0,14","0,24",1,"0,21",0,"8,8",0,0,"3,5"
1817,"Fruit bar, wholemeal, assorted flavours, Mother Earth",100,"14,6",1460,"5,7","7,2","64,8","5,6",47,"17,8","4,5","1,7","0,5",,,16,49,"2,5",390,91,48,"1,3","0,6",0,17,74,"0,05",0,"1,1","0,02","0,05",66,"1,8",0,0
1819,"Fruit leather, apricot",100,27,1080,"4,8","0,2","58,1","1,6","57,3","0,8",trace,trace,"0,1",,,0,29,"1,7",1100,97,44,"2,6","0,6",0,322,1930,"0,02","0,08","0,81",0,0,2,"0,8",0,0
1821,"Fruit roll, strawberry, Uncle Tobys",100,"15,3",1300,"0,8","0,3","74,8","3,5","41,8",33,trace,"0,1","0,2",,,0,310,"1,7",150,16,17,"0,5","0,3",0,5,32,"0,01",0,"0,17","0,02",0,2,"0,5",0,0
1823,"Muesli bar, chocolate chip",100,"9,4",1610,"6,9","10,1",66,"6,1",19,47,"4,7","3,1","1,7",,,1,110,2,330,250,64,"2,2","1,9",0,1,7,"0,14","0,08","5,1","0,02","0,14",20,"21,5",0,"3,2"
1825,"Muesli bar, chocolate coated, Snacker",100,"8,1",1840,"4,1","17,9","65,2","4,5","32,9","32,3","15,5","0,9","0,5",,,4,110,3,170,120,55,1,"1,2",0,2,13,0,"0,08","1,8","0,02",0,20,13,0,0
1827,"Muesli bar, fruit & nut",100,"15,2",1600,"8,4","14,8","53,5","5,6","46,9","6,6","6,8","3,9","2,6",,,2,22,"2,5",660,140,55,"1,1",1,0,28,167,"0,01","0,05","6,2","0,02",0,27,"43,5",0,0
1829,"Muesli bar, fruit filled, twisted, assorted flavours",100,"17,2",1340,"4,5","2,4",69,"7,4","25,4","43,6",1,"0,7","0,4",trace,"0,4",0,310,4,230,170,68,1,"0,6","3,4",20,15,"0,12","0,11","1,9","0,07",0,"7,5","4,6",0,"0,44"
1831,"Muesli bar, fruit filled, wholemeal, assorted flavours",100,"16,9",1400,"5,2",4,"68,1","7,4","29,7","38,5","1,8","1,4","0,5",trace,"0,4",2,130,"2,5",250,120,29,"1,8","0,9",7,19,12,"0,12","0,11","1,9","0,07",0,16,"1,8",0,"0,44"
1833,"Muesli bar, yoghurt coated",100,"9,3",1790,"4,3","15,8",67,"3,4",31,36,14,"0,7","0,3",,,3,120,"8,5",150,110,82,"0,6",1,0,2,11,0,"0,01","0,77","0,02","0,01",20,"7,2",0,0
1835,"Multigrain chip, assorted flavours, Grainwaves, Bluebird",100,3,1910,"7,8","18,8","63,9","4,9","7,7","56,2","9,1","7,1","1,4",,,0,790,"3,1",180,150,28,"1,1","1,2",0,2,10,"0,76","0,08","1,7","0,15",0,39,"1,7",0,"2,5"
1837,"Nut bar, peanut & chocolate, Choc Peanut, Tasti",100,"5,5",1840,"12,2","28,9","33,1","6,2","28,2","4,9","6,3","18,6","2,6","0,1","2,5",0,26,"3,9",530,250,67,"1,6",2,5,4,21,0,"0,2","8,7","0,5",0,76,0,0,"2,8"
1839,"Nut bar, peanut & chocolate, Chocolate Nut Bar Original, Nice & Natural",100,"5,2",1950,"14,4","28,9","37,3","6,2","32,4","4,9","6,3","18,6","2,6","0,1","2,5",0,26,"3,9",530,250,67,"1,6",2,5,4,21,0,"0,2","8,7","0,5",0,76,0,0,"2,8"
1841,"Popcorn, air popped",100,"3,3",1330,"13,1","4,5","55,3","14,5","0,9","54,4","0,6","1,1","1,9",,,0,8,2,330,360,7,"3,2","3,1",0,0,0,"0,1","0,08","3,7","0,16",0,31,0,0,"0,29"
1843,"Popcorn, buttered, salted, Pop N Good",100,2,1860,"7,4","23,5","50,6","8,5","0,4","50,2",9,9,"3,9",trace,,23,540,"0,5",240,270,3,"2,2","2,3",2,0,0,"0,07","0,09","3,6","0,36",0,15,0,0,"3,4"
1845,"Potato chip or crisp, assorted flavours, salted, fried in assorted oils",100,"1,8",1940,"6,6","29,9","42,8","3,3",0,"42,6","10,2","14,4","3,1","0,1",3,0,770,"2,3",1400,140,25,2,1,0,0,0,"0,24","0,11",6,"1,6",0,52,0,0,3
1847,"Potato chip or crisp, plain, salted, fried in assorted oils",100,"1,7",1990,"6,8","30,6",44,"3,3",0,"43,9","10,4","14,8","3,2","0,1",3,0,380,"1,7",1400,150,17,"1,7","1,1",2,0,0,"0,24","0,11",6,"1,6",0,52,0,0,3
1849,"Pretzels, wheat flour, salted, baked",100,"3,3",1380,"9,1","3,5","64,6","2,8","0,4","64,2","0,6","1,1","1,9",,,0,1700,"0,9",150,110,36,"1,7","0,9","5,8",0,0,"0,18","0,1","3,8","0,12",0,83,0,0,"0,37"
1851,"Snack, cassava crisps, plain or assorted flavours, salt added",100,"2,1",2110,"1,1","27,2","63,5","1,7",9,"54,5","1,8","16,7","6,6","2,1","4,4",0,1200,92,150,43,59,"1,4","0,3",0,5,27,"0,05","0,04","0,49","0,2",0,0,0,0,"4,7"
1853,"Snack, kumara chips, plain or assorted flavours",100,"7,5",1790,3,"24,7","48,5","6,4",17,"31,5","7,4","10,2","5,2","0,1",5,0,330,"2,3",510,69,120,"1,3","0,5",0,414,2480,"0,21","0,11",2,"0,73",0,63,"43,1",0,"3,4"
1855,"Snack, popcorn, candied",100,"3,2",1670,"2,8","7,5","79,3","2,1","44,8","34,5","3,3","2,3","1,4",,"1,3",18,86,"1,3",140,140,11,1,"1,4","5,3",145,870,"0,24","0,07","0,8","0,07",0,4,0,0,"3,7"
1859,"Soup, beef, instant dry mix, prepared with water, Continental",100,"88,1",172,"1,3","0,4",8,"0,1","0,1","7,9",0,0,0,,,1,350,"2,7",36,17,"8,3",trace,"0,1","0,6",0,0,"0,06",0,"0,23","0,01",0,"1,7",0,0,0
1861,"Soup, bone & vegetable broth",100,"90,3",252,"3,7","4,6","1,1","2,3",1,"0,1",1,"1,3","1,9",,,1,74,"2,1",64,10,17,"0,3","0,6","0,2",79,400,"0,03","0,02","1,3","0,03",0,10,4,0,"0,25"
1863,"Soup, chicken & corn, heated",100,"88,8",164,"2,9","1,3","3,9","0,9","0,9",3,"0,5","0,2","0,4",,,8,320,"1,1",130,39,11,"0,2","0,2","1,7",17,92,"0,11","0,08","0,85","0,1","0,12",13,3,0,0
1865,"Soup, chicken & corn, heated, Wattie's",100,"91,6",100,"1,3","0,4","3,8","1,2","0,6","3,2","0,1","0,2","0,1",,,8,350,"0,4",57,20,"2,7","0,1","0,2","1,1",15,92,"0,13","0,08","0,66","0,11","0,12",13,5,0,"0,3"
1867,"Soup, chicken & vegetable, heated, Wattie's",100,"89,2",110,"2,1","0,3","3,9","1,2","0,9",3,"0,1","0,1",trace,,,5,400,"0,7",89,29,"5,9","0,2","0,1","1,3",9,55,"0,13","0,08","0,85","0,11","0,02",13,4,0,"0,07"
1869,"Soup, chicken noodle, instant dry mix, prepared with water, Continental",100,"85,9",209,"1,5","0,5","9,8","0,1","0,1","9,7",0,0,0,,,0,250,"3,2",35,14,"5,9","0,1","0,1","1,2",0,0,"0,17",0,"0,49",0,0,"4,8",0,0,"0,02"
1871,"Soup, chicken noodle, instant dry mix, prepared with water, Maggi",100,"95,8",55,"0,2","0,1","2,9",trace,trace,"2,9",0,0,0,,,1,160,"1,1",10,"4,2","4,9",trace,trace,"0,7",0,0,0,0,"0,14",0,0,"0,4",0,0,0
1873,"Soup, cream of chicken, canned",100,"87,9",241,"1,7","3,8","4,2","0,1","1,1","3,1","1,2","1,4","0,9",,,4,460,1,41,27,27,"0,4","0,3",1,19,70,"0,01","0,03","0,5","0,01",0,2,0,0,"0,55"
1875,"Soup, cream of mushroom, canned",100,"89,2",220,"1,1","3,8","3,6","0,4","0,8","2,8",1,"0,7","1,8",,,1,470,"3,5",55,30,30,"0,3","0,3","0,4",40,0,"0,02","0,05","0,5","0,01",0,2,0,0,"0,54"
1877,"Soup, cream of tomato, canned",100,"84,2",229,"0,8","3,3","5,5","0,3","2,5",3,"0,6","0,7","1,6",,,10,460,"2,1",190,20,17,"0,4","0,2","0,9",75,210,"0,03","0,02","0,6","0,06",0,12,1,0,"1,4"
1879,"Soup, creme of chicken, instant dry mix, prepared with water, Maggi",100,"94,2",82,"0,8","0,4","3,2","1,2","0,1","3,1",0,0,0,,0,4,230,"1,5",17,16,22,trace,"0,1","3,9",0,0,"0,02",0,"0,2",0,0,"0,6",0,0,0
1881,"Soup, creme of vegetable, instant dry mix, prepared with water, Maggi",100,"94,1",87,"0,8","0,4","3,5","0,6","0,1","3,4",0,0,0,,,1,190,"1,5",33,12,14,trace,"0,1","0,4",1,5,0,0,"0,13",0,0,"1,9",0,0,0
1883,"Soup, lentil & vegetables, heated, Wattie's",100,"90,6",142,"1,4","0,5","5,9","4,8","1,4","4,5","0,1","0,3","0,1",,,0,350,"1,1",110,18,"7,8","0,4","0,2","0,5",41,247,0,"0,05","1,1","0,06",0,7,2,0,"1,4"
1885,"Soup, minestrone, instant dry mix, prepared with water",100,"91,6",98,"0,8","0,7","3,5","2,1","1,2","2,3","0,3","0,3",trace,,,1,430,1,62,12,9,"0,2","0,1","0,4",14,84,"0,02","0,01","0,3","0,07",0,13,0,0,"0,4"
1887,"Soup, mushroom, instant dry mix, prepared with water, Maggi",100,"94,4",75,"0,7","0,4",3,"0,2","0,1","2,9",0,0,0,,,trace,160,"1,4",54,17,12,trace,"0,1","0,1",0,0,0,0,"0,15",0,0,"0,8",0,0,0
1889,"Soup, pumpkin, heated",100,"84,5",230,"1,7","0,9","9,9",1,"6,1","3,8","0,6","0,2",trace,,,4,220,"1,5",230,31,23,"0,5","0,2","0,6",347,2080,"0,03","0,12","0,62","0,19","0,13",6,6,0,"0,92"
1891,"Soup, pumpkin, heated, Wattie's",100,"93,7",94,"0,6","0,9","3,1",1,"1,9","1,2","0,5","0,2",trace,,,6,260,"0,7",110,11,"6,7","0,1","0,1",0,116,590,"0,09","0,07","0,62","0,11","0,01",6,0,0,"0,7"
1893,"Soup, seafood chowder, heated",100,"89,4",246,"3,7","2,9","4,4","0,6","1,5","2,9","1,3","0,5","0,1",trace,trace,14,230,"3,9",140,52,31,"0,2","0,2","8,1",16,21,0,"0,12","0,7","0,08","0,17",4,0,0,"0,6"
1895,"Soup, tomato, instant dry mix, prepared with water, Continental",100,"91,6",120,"0,3","0,3","6,1","0,1","0,4","5,7","0,1","0,1",trace,,,0,240,2,59,"6,2","3,8","0,1",trace,"0,1",0,0,0,0,"0,07",0,0,"5,5",0,0,"0,06"
1897,"Soup, Tuscan tomato, heated, Wattie's",100,"92,1",110,"0,9","0,4","4,8","0,8","4,8",0,"0,1","0,1","0,2",,,0,360,"0,5",240,18,"8,8","0,4","0,1","0,4",11,68,"0,14","0,01","0,8","0,07",0,6,"2,4",0,"0,83"
1899,"Soup, vegetable, canned",100,"86,4",157,"1,5","0,7","6,2","1,8","2,4","3,8","0,1","0,3","0,3",,,0,500,"2,1",140,27,17,"0,6","0,3","0,2",30,180,"0,03","0,02","0,6","0,05",0,9,"2,7",0,"0,25"
1902,"Chocolate bar & bite size, Moro, Cadbury",100,"6,1",1600,"4,4","14,6","58,1","1,2","56,1",2,"8,3","4,9","0,5",trace,"0,4",8,260,"8,6",240,120,110,"0,8","0,7",0,9,3,"0,01","0,26","1,1","0,21","0,08",0,0,0,"1,4"
1905,"Chocolate bar & block, Dairy Milk Fruit & Nut, Cadbury",100,"3,3",1960,"8,5","25,2","52,2","2,1","51,7","0,5","14,5",8,"1,3","0,1","1,2",14,60,18,510,240,230,"1,5","1,2",0,36,17,"0,1","0,39","4,9","0,38","0,18",43,0,0,"3,9"
1908,"Chocolate bar & block, Dairy Milk with Crunchie, Cadbury",100,"1,4",2010,"6,8","23,8","59,7","1,3","58,9","0,8","14,6","7,1","0,9","0,1","0,7",16,130,16,330,190,190,"1,4",1,0,36,3,"0,01","0,26","1,2","0,21","1,1",0,0,0,"2,5"
1911,"Chocolate bar & block, Energy, Cadbury",100,"0,7",2080,"6,7","28,6","53,7","5,3","51,5","2,2","17,6","8,6","0,9","0,1","0,8",9,27,8,520,210,110,"3,5","1,7",0,21,17,"0,12","0,2","1,7","0,34","2,8",16,0,0,"4,1"
1914,"Chocolate bar, Bounty, Mars",100,"7,6",1990,"4,8","26,1","55,5","7,4","51,3","4,2","20,3","4,1","0,6",,,8,180,5,320,140,110,"1,3","0,9","2,1",39,10,"0,04","0,1","1,1","0,02",0,6,0,0,"0,95"
1916,"Chocolate bar, Gold Totally Nuts Bar, Moro, Cadbury",100,"3,6",1970,"9,7",29,"43,4","2,9","40,3","3,1","14,4","11,8","1,2","0,1","1,1",7,170,10,350,200,120,"1,2","1,3","3,8",11,17,"0,1","0,39","5,1","0,38","1,7",43,0,0,"2,7"
1918,"Chocolate bar, Mars",100,"6,9",1860,"5,3","18,9","63,3","1,6","55,9","7,4","11,1","6,3","0,7",,,15,150,11,250,150,160,"1,1","0,8","2,1",66,19,"0,05","0,2","1,2","0,02",0,0,0,0,"2,4"
1920,"Chocolate bar, milk",100,"2,2",2230,"8,4","30,3","56,5","0,8","53,9","2,6","17,7","9,7","1,1",,,18,120,11,420,240,220,"1,6","1,3","2,1",96,20,"0,1","0,23","2,9","0,02",0,11,0,0,0
1923,"Chocolate block & slab, Peanut, Whittaker's",100,"1,2",2240,"14,8","32,9","45,6","4,1","43,7","1,9","14,2","11,7","5,5","0,1","5,4",3,47,"6,8",530,300,160,"1,7",2,"3,2",3,17,"0,1","0,39","7,1","0,38","2,4",43,0,0,"3,2"
1926,"Chocolate, compound",100,"0,5",2180,"2,9","27,5","65,5","1,7","64,7","0,8","17,8","0,4","0,1",0,"0,1",0,12,"2,8",520,100,41,5,1,0,16,13,0,"0,13","1,5","0,36","0,34",0,0,"0,3","0,31"
1928,"Chocolate, dark",100,"0,3",2210,"5,1","28,5","62,8","1,2","52,2","10,6",17,"9,1","0,9",,,0,55,11,440,200,52,"4,4",2,4,21,11,"0,05","0,13",2,"0,03",0,13,0,0,"1,4"
1930,"Chocolate, fancy & filled",100,"5,7",1950,"4,1","18,8","69,8","1,5",63,"6,8","11,6","5,6","0,7",,,15,60,5,240,120,92,"1,8","0,9","3,6",80,18,"0,1","0,1",1,"0,02",0,17,0,0,"1,7"
1932,"Chocolate, white",100,"0,6",2220,8,"30,9","55,5",0,"55,5",0,"18,4",10,"1,1",,,6,110,27,350,230,270,"0,2","0,9",4,26,75,"0,08","0,49","2,8","0,07",0,7,0,0,"1,1"
1934,Fruit gum,100,14,1100,"6,5",0,"57,9",0,"56,2","1,7",0,0,0,0,0,0,30,"0,5",8,4,5,"0,1",0,0,0,0,0,0,"0,2",0,0,0,0,0,0
1936,Honey,100,"17,2",1360,"0,4",0,"79,6",0,"78,1","1,5",0,0,0,0,0,0,12,0,55,18,5,"0,4","0,1","1,8",0,0,0,"0,05","0,22",0,0,2,0,0,0
1938,"Ice block, frozen",100,"80,2",300,"0,3","0,1","17,1",0,"17,1",0,0,0,0,0,0,0,6,0,3,1,3,"0,1",0,"0,1",0,0,0,0,0,0,0,0,0,0,0
1941,"Jam, berry fruit",100,"29,6",1210,"0,4","0,4","69,7","1,1","67,8",2,0,0,0,0,0,0,13,"0,5",55,10,"8,8","0,2","0,1","0,1",trace,3,0,"0,01","0,16","0,02",0,7,"3,5",0,0
1943,"Jam, stone fruit",100,30,1160,"0,3","0,7","66,5","1,3","64,5",2,0,0,0,0,0,0,13,"0,5",78,"8,2","5,1","0,2",trace,0,1,3,0,"0,01","0,16","0,02",0,7,"3,5",0,0
1945,"Jellybeans, Jaybees, Pascall",100,"5,7",1570,"0,6","0,1","91,8",0,"71,5","20,3",0,0,0,0,0,0,26,"0,5","2,8","1,7","1,8","0,3","0,2",0,0,0,0,0,0,0,0,0,0,0,0
1947,"Liquorice, allsorts",100,"8,4",1510,"3,9","5,2","73,5","3,3",65,"8,5","3,8","0,5","0,7",,,0,75,"0,8",220,29,63,"8,1","0,7","3,6",0,0,0,0,3,0,0,0,0,0,0
1949,"Liquorice, black",100,"15,1",1410,"4,1","1,5","75,7",3,"44,6","31,1","0,3","0,5","0,6",,,0,110,"0,5",520,31,140,"1,1","0,4",0,0,0,"0,01","0,15","0,15","0,27",0,9,0,0,0
1951,"Lollies, Minties, Pascall",100,"5,8",1540,"1,3",1,"86,9",0,"54,6","32,3",0,0,0,0,0,0,45,"0,5",2,"3,2",22,"0,2","0,2",0,0,0,0,0,0,0,0,0,0,0,0
1953,"Lollipop, assorted flavours, Chupa Chup",100,3,1460,"0,7","0,4","84,4",0,"81,2","3,2",0,0,0,0,0,0,"5,6","0,5",15,"4,6","3,8","0,8","0,1",0,0,0,0,"0,17","0,4",0,0,0,0,0,0
1955,Marmalade,100,28,1150,"0,1",0,"67,6","0,8","67,5","0,1",0,0,0,0,0,0,18,"0,5",44,13,35,"0,6","0,1","0,1",8,50,0,0,0,0,0,9,10,0,0
1957,"Marshmallow, pink & white",100,16,1380,"2,8","0,1","78,1",0,"71,3","6,8",0,0,0,,,0,27,0,2,"3,2","6,6","0,4",trace,0,0,0,0,0,0,0,0,1,0,0,0
1960,"Sauce, chocolate",100,"43,4",919,"1,4","0,1","52,5","0,6","50,5",2,0,0,0,0,0,0,63,5,190,61,11,"1,2","0,6","1,5",43,0,"0,01","0,03","0,1",0,0,0,0,0,"0,8"
1962,"Spread, hazelnut, Nutella, Ferrero",100,1,2110,"7,3","27,8","56,6","3,1","55,8","0,8","3,4","14,2","6,6",,,0,47,13,470,220,150,"2,7","1,3",0,trace,1,0,"0,29","1,5","0,06","0,27",14,0,0,"1,4"
1964,"Sugar, brown",100,"2,3",1620,"0,2",0,"95,1",0,"95,1",0,0,0,0,0,0,0,20,0,300,0,150,"1,2","0,2","1,9",0,0,0,0,0,0,0,0,0,0,0
1967,"Sugar, raw",100,"0,3",1690,0,0,"99,2",0,"99,2",0,0,0,0,0,0,0,1,0,21,0,7,"0,3",trace,"0,7",0,0,0,0,0,0,0,0,0,0,0
1970,"Sugar, white",100,trace,1700,0,0,100,0,100,0,0,0,0,0,0,0,5,0,2,"0,3",2,"0,3",trace,"0,7",0,0,0,0,0,0,0,0,0,0,0
1973,"Sweet, hard, boiled",100,"0,6",1420,0,0,"83,7",0,"83,3","0,4",0,0,0,0,0,0,250,0,8,12,5,"0,4","0,3","3,6",0,0,0,0,0,0,0,0,0,0,0
1975,"Sweet, peppermint",100,"0,2",1680,"0,5","0,7",97,0,"91,9","5,1",0,0,0,0,0,0,9,"0,8",3,3,7,"0,2","0,3","3,6",0,0,0,0,0,0,0,0,0,0,0
1977,"Syrup, golden",100,"18,2",1310,"0,3",0,"76,6",0,"76,6",0,0,0,0,0,0,0,200,0,420,21,230,"2,4",0,0,0,0,0,0,0,0,0,0,0,0,0
1979,"Toffees, mixed",100,"4,8",1870,"2,1","18,6","67,1","1,5","49,2","17,9","14,2","3,1","0,5",,,14,320,"0,8",170,64,95,"1,5","0,4","3,6",77,23,0,"0,11","0,4",0,0,0,0,0,0
1983,"Artichoke, globe, boiled, drained, no salt added",100,"84,4",87,"3,5","0,2","1,2","4,6","1,2",0,trace,trace,"0,1",,,0,15,"0,7",330,40,44,"0,5","0,6",0,15,90,"0,07","0,03","1,4","0,07",0,89,8,0,"0,2"
1985,"Asparagus, canned, drained",100,"91,3",106,"3,1","0,4","2,2","4,4","2,2",trace,"0,1",trace,"0,2",,,0,340,"0,7",200,70,20,"1,4","0,6","2,8",63,378,"0,05","0,22","1,7","0,01",0,87,11,0,"1,4"
1987,"Asparagus, stalk, fresh, boiled, drained, no salt added",100,"92,4",85,"2,8","0,2","1,7","1,9","1,7",0,"0,1",trace,"0,1",trace,trace,0,0,"0,3",240,51,20,"0,4","0,6","2,2",25,152,"0,17","0,24","1,6","0,14",0,96,7,0,"0,31"
1989,"Asparagus, stalk, fresh, raw",100,"92,7",80,"2,7","0,2","1,6","1,8","1,6",0,"0,1",trace,"0,1",trace,trace,0,0,"0,3",250,54,20,"0,4","0,6","2,1",27,160,"0,2","0,25","1,8","0,16",0,140,"2,8",0,"0,29"
1992,"Asparagus, stalk, fresh, steamed",100,"92,3",85,"2,9","0,2","1,7","1,9","1,7",0,"0,1",trace,"0,1",trace,trace,0,0,"0,3",270,57,21,"0,4","0,6","2,2",27,161,"0,19","0,25","1,8","0,15",0,130,"7,9",0,"0,31"
1994,"Baked beans, canned in tomato sauce",100,"69,7",310,5,"0,6",12,"5,2","3,7","8,3",0,0,0,,,0,460,"2,9",260,87,37,"1,2","0,5","2,2",13,80,"0,01",0,"1,2","0,12",0,38,0,0,0
1996,"Bean, black, boiled, drained, no salt added",100,"65,7",421,"8,9","0,5","14,7","8,7","1,2","13,5","0,1",trace,"0,2",,,0,1,"0,4",360,140,27,"2,1","1,1","2,1",1,6,"0,24","0,06","2,3","0,07",0,150,0,0,"0,17"
1998,"Bean, broad, boiled, drained, no salt added",100,"78,8",248,"5,3","0,3","8,6","4,2","2,4","6,2",trace,"0,1","0,1",,,0,6,"0,4",230,96,27,"1,6","0,7","0,1",29,176,"0,1","0,03","2,7","0,02",0,100,19,0,"0,11"
2000,"Bean, haricot, boiled, drained",100,"69,6",390,"6,6","0,5","15,2","8,8","0,8","14,4","0,1",trace,"0,2",,,0,15,"0,1",320,120,65,"2,5",1,"0,7",0,0,"0,09","0,06","1,9","0,16",0,140,0,0,"0,07"
2002,"Bean, red kidney, boiled, drained",100,"71,1",307,"7,9","0,5","9,1","7,2","0,6","8,5","0,1",0,"0,3","0,2","0,1",0,8,"0,4",290,130,34,"1,7",1,0,0,0,"0,07",0,2,"0,07",0,130,0,0,"0,1"
2004,"Bean, butterbean, seeds with pod, boiled, drained, no salt added",100,"91,6",82,"2,3","0,2","2,1","3,1","1,8","0,3",trace,trace,"0,1",,,0,3,"0,1",210,27,15,"0,4","1,4","0,2",14,81,"0,05","0,09","1,4","0,02",0,33,11,0,"0,11"
2006,"Bean, green runner or dwarf, seeds with pod, fresh, boiled, drained, no salt added",100,"89,5",112,"2,1","0,2","4,1","3,4","3,1",1,"0,1",trace,"0,1",trace,trace,0,0,"0,3",230,28,44,"0,6","0,3","0,5",47,281,"0,05","0,11","6,5","0,16",0,16,"9,5",0,"0,1"
2008,"Bean, green runner or dwarf, seeds with pod, fresh, raw",100,"89,2",115,"2,1","0,2","4,2","3,5","3,2",1,"0,1",trace,"0,1",trace,trace,0,0,"0,3",260,32,48,"0,7","0,3","0,5",54,321,"0,06","0,13","7,8","0,19",0,26,"7,9",0,"0,1"
2011,"Bean, green runner or dwarf, seeds with pod, fresh, steamed",100,"88,8",119,"2,2","0,2","4,4","3,6","3,3",1,"0,1",trace,"0,1",trace,trace,0,0,"0,3",270,33,50,"0,7","0,3","0,5",53,316,"0,06","0,13","7,7","0,18",0,23,"9,6",0,"0,11"
2013,"Bean, mixed beans, canned in brine, drained",100,"69,7",306,"6,9",1,"8,9","6,6","1,2","7,7","0,2","0,1","0,7","0,3","0,4",0,130,"0,2",250,100,51,"1,5","0,9","1,9",0,0,"0,07","0,04","1,6","0,19",0,22,0,0,"0,12"
2015,"Beetroot, canned in water, sliced, drained",100,86,199,1,"0,2","10,3","2,1","10,2","0,1",trace,"0,1",trace,trace,trace,0,220,"0,6",160,18,12,"0,4","0,2",0,0,0,"0,01","0,02","0,04","0,08",0,0,"0,2",0,0
2018,"Beetroot, peeled, fresh, raw",100,"88,6",115,"1,4","0,1","5,1","2,1","5,1",0,trace,trace,"0,1",trace,"0,1",0,56,"0,3",390,28,13,"0,3","0,3",0,1,8,"0,09","0,03","0,9","1,8",0,27,"2,8",0,0
2022,"Beetroot, peeled, fresh, roasted, no salt added",100,"86,7",145,"1,7","0,2","6,4","2,3","6,4",0,trace,"0,1","0,2",trace,"0,1",0,67,"0,3",460,33,15,"0,4","0,3",0,2,9,"0,1","0,03",1,"2,1",0,26,"2,5",0,0
2024,"Broccoflower, frozen, boiled, drained, no salt added",100,"91,8",100,"2,6","0,4","2,5","2,8","2,5",0,"0,1",trace,"0,1",,,0,"4,2","0,1",220,42,22,"0,7","0,2","0,2",7,40,"0,08","0,15","1,1","0,23",0,120,"0,2",0,"0,23"
2026,"Broccoflower, frozen, raw",100,"90,2",113,"3,5","0,4","2,3","2,8","2,3",0,"0,1",trace,"0,1","0,1",trace,0,"6,1","0,2",370,63,22,"0,7","0,3","0,2",5,30,"0,07","0,14","1,1","0,23",0,190,"0,4",0,"0,14"
2028,"Broccoli, boiled, drained, no salt added",100,"91,9",100,3,"0,5","1,8","3,4","1,8",0,"0,1",trace,"0,2",,,0,"4,9","0,1",180,59,32,"0,6","0,3","4,1",110,660,"0,06","0,17","1,1","0,28",0,31,57,0,"1,6"
2030,"Broccoli, raw",100,"89,4",113,"3,8","0,5","1,8","3,4","1,8",0,trace,trace,0,0,0,0,"7,4","0,2",350,78,33,"0,6","0,5",5,105,630,"0,08","0,19","1,2","0,33",0,49,99,0,"0,98"
2032,"Brussels sprout, boiled, drained, no salt added",100,"84,9",174,"3,4","0,5","5,9","4,2","5,2","0,7","0,1","0,1","0,1",trace,trace,0,"6,5",0,360,50,17,"0,5","0,4","2,3",3,16,"0,11","0,14","0,5","0,23",0,11,"4,3",0,"0,1"
2034,"Brussels sprout, steamed",100,"84,5",177,"3,4","0,5",6,"4,5","5,3","0,7","0,1","0,1","0,1",trace,trace,0,7,0,440,60,18,"0,6","0,4","2,4",3,16,"0,12","0,15","0,57","0,25",0,16,"6,7",0,"0,1"
